(110,16,134)
(111,3,135)
(112,3,136)
(113,3,137)
(114,3,138)
(115,3,139)
(116,3,140)
(117,3,141)
(118,3,142)
(119,3,143)
(120,3,144)
(121,3,145)
(122,3,146)
(123,3,147)
(124,3,148)
(125,3,149)
(126,3,150)
(127,16,151)
(128,16,152)
(129,16,153)
(130,16,154)
(131,3,155)
(132,3,156)
(133,3,157)
(134,3,158)
(135,16,159)
(136,16,160)
(137,16,161)
(138,16,162)
(139,16,163)
(140,16,164)
(141,16,165)
(142,16,166)
(143,3,167)
(144,3,168)
(145,3,169)
(146,3,170)
(147,3,171)
(148,3,172)
(149,3,173)
(150,3,174)
(151,16,175)
(152,16,176)
(153,15,175)
(154,15,176)
(155,16,177)
(156,16,178)
(157,15,177)
(158,15,178)
(159,16,179)
(160,16,180)
(161,16,181)
(162,16,182)
(163,15,179)
(164,15,180)
(165,15,181)
(166,15,182)
(167,16,183)
(168,16,184)
(169,16,185)
(170,16,186)
(171,15,183)
(172,15,184)
(173,15,185)
(174,15,186)
(175,16,187)
(175,17,188)
(176,16,188)
(176,17,189)
(177,16,190)
(177,17,191)
(178,16,191)
(178,17,192)
(179,16,193)
(179,17,194)
(180,16,195)
(180,17,196)
(181,16,194)
(181,17,197)
(182,16,196)
(182,17,198)
(183,16,199)
(183,17,200)
(184,16,201)
(184,17,202)
(185,16,200)
(185,17,203)
(186,16,202)
(186,17,204)
(187,19,205)
(187,20,206)
(188,19,207)
(188,20,208)
(189,19,209)
(189,20,210)
(190,19,211)
(190,20,212)
(191,19,213)
(191,20,214)
(192,19,215)
(192,20,216)
(193,19,217)
(194,19,218)
(195,4,219)
(196,4,220)
(197,19,221)
(198,4,222)
(199,19,223)
(200,19,224)
(201,4,225)
(202,4,226)
(203,19,227)
(204,4,228)
(205,21,229)
(206,21,230)
(207,21,231)
(208,21,232)
(209,21,233)
(210,21,234)
(211,23,235)
(212,23,236)
(213,23,237)
(214,23,238)
(215,23,239)
(216,23,240)
(217,21,241)
(218,21,242)
(219,21,243)
(220,21,244)
(221,21,245)
(222,21,246)
(223,23,247)
(224,23,248)
(225,23,249)
(226,23,250)
(227,23,251)
(228,23,252)
(229,11,253)
(230,14,254)
(231,11,255)
(232,14,256)
(233,11,257)
(234,14,258)
(235,11,259)
(236,14,260)
(237,11,261)
(238,14,262)
(239,11,263)
(240,14,264)
(241,14,265)
(242,14,266)
(243,14,267)
(244,14,268)
(245,14,269)
(246,14,270)
(247,14,271)
(248,14,272)
(249,14,273)
(250,14,274)
(251,14,275)
(252,14,276)
(253,10,125)
(254,13,277)
(255,10,278)
(256,13,279)
(257,10,280)
(258,13,281)
(259,10,282)
(260,13,283)
(261,10,284)
(262,13,285)
(263,10,286)
(264,13,287)
(265,13,288)
(266,13,289)
(267,13,290)
(268,13,291)
(269,13,292)
(270,13,293)
(271,13,294)
(272,13,295)
(273,13,296)
(274,13,297)
(275,13,298)
(276,13,299)
(277,3,300)
(278,3,301)
(279,3,302)
(280,3,303)
(281,3,304)
(282,3,305)
(283,3,306)
(284,3,307)
(285,3,308)
(286,3,309)
(287,3,310)
(288,3,311)
(289,3,312)
(290,3,313)
(291,3,314)
(292,3,315)
(293,3,316)
(294,15,317)
(295,15,318)
(296,15,319)
(297,15,320)
(298,15,321)
(299,15,322)
(300,3,311)
(301,3,323)
(302,3,312)
(303,3,324)
(304,3,315)
(305,15,325)
(306,15,317)
(307,15,326)
(308,15,318)
(309,15,327)
(310,15,321)
(311,15,328)
(312,15,329)
(313,15,330)
(314,15,331)
(315,15,332)
(316,15,333)
(317,16,334)
(317,17,335)
(318,16,335)
(319,16,336)
(319,17,337)
(320,16,337)
(321,15,335)
(322,15,337)
(323,15,338)
(324,15,339)
(325,16,340)
(325,17,341)
(326,16,341)
(327,15,341)
(328,16,342)
(328,17,343)
(329,16,343)
(329,17,344)
(330,16,345)
(330,17,346)
(331,16,346)
(331,17,347)
(332,16,344)
(333,16,347)
(334,4,348)
(335,4,349)
(336,5,350)
(337,5,351)
(338,16,203)
(338,17,352)
(339,16,352)
(340,19,353)
(341,19,354)
(342,4,355)
(343,4,356)
(344,4,357)
(345,23,358)
(346,23,359)
(347,21,360)
(348,5,350)
(349,5,351)
(350,14,361)
(351,14,362)
(352,19,363)
(353,5,364)
(354,5,365)
(355,23,358)
(356,23,359)
(357,21,360)
(358,14,366)
(359,14,367)
(360,14,368)
(361,14,369)
(362,14,370)
(363,21,371)
(364,14,372)
(365,14,373)
(366,14,374)
(367,14,375)
(368,14,376)
(369,16,377)
(370,16,378)
(371,14,379)
(372,13,380)
(373,13,381)
(374,16,382)
(375,16,383)
(376,16,384)
(377,16,385)
(377,17,386)
(378,16,386)
(379,13,387)
(380,15,388)
(381,15,389)
(382,16,390)
(383,15,390)
(384,3,391)
(385,2,392)
(386,2,393)
(387,15,394)
(388,16,395)
(388,17,396)
(389,16,396)
(390,5,397)
(391,23,398)
(392,14,399)
(393,14,400)
(394,3,401)
(395,4,402)
(396,4,403)
(397,2,392)
(398,2,404)
(399,16,405)
(400,16,406)
(401,4,407)
(402,14,362)
(403,14,408)
(404,14,409)
(405,16,410)
(406,3,411)
(407,23,412)
(408,14,413)
(409,16,414)
(410,2,415)
(411,2,416)
(412,14,417)
(413,16,418)
(414,5,419)
(415,16,420)
(416,16,421)
(417,14,422)
(418,3,423)
(419,2,416)
(420,3,424)
(421,3,425)
(422,16,426)
(423,2,427)
(424,3,425)
(425,0,428)
(426,5,429)
(427,14,430)
(429,2,427)
(430,16,431)
(431,2,416)
